Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2009-09-21,50.88999938964844,137.155517578125,6.671186923980713,51.36000061035156,138.95453759269014,6.8558567248180164,49.29999923706055,136.7191807587915,6.634253051870549,49.81999969482422,138.16243451720248,6.832772944677543,2482200,278200.0,3586800.0
2009-09-22,50.529998779296875,139.76011657714844,6.7681379318237305,50.95000076293945,140.12261253438757,6.874323136251675,49.900001525878906,137.9812334775802,6.731204062532215,50.84000015258789,137.9812334775802,6.874323136251675,1829400,204200.0,3835200.0
2009-09-23,50.22999954223633,141.65977478027344,6.708122253417969,51.040000915527344,147.79525439226714,6.878941559109273,50.16999816894531,141.30399831179355,6.694272158439371,50.56999969482422,143.42523893951784,6.8143074890180975,1340900,739700.0,3479500.0
2009-09-24,50.22999954223633,138.45111083984375,6.463434219360352,50.63999938964844,143.68036283451048,6.7542888120659486,49.9900016784668,136.81319060486373,6.384949625759483,50.349998474121094,142.43850447089383,6.712738093067076,1682200,446300.0,4285500.0
2009-09-25,50.11000061035156,136.77294921875,6.366483688354492,50.369998931884766,138.4645733482633,6.518836055087241,50.0,136.26949050996933,6.274148987347763,50.33000183105469,138.4645733482633,6.380333783433855,2121200,262500.0,2578500.0
2009-09-28,50.56999969482422,143.599853515625,6.51421594619751,51.25,143.599853515625,6.5788504246621935,50.029998779296875,137.7798718509934,6.361863655796663,50.119998931884766,137.87385040380696,6.389564272363345,1407800,406400.0,2686100.0
2009-09-29,51.40999984741211,143.73410034179688,6.486518859863281,52.119998931884766,145.43915288892126,6.638871222839357,50.0,143.16351995625806,6.440351290355015,50.560001373291016,143.61327516940992,6.514219049338982,4462000,417000.0,2502200.0
2009-09-30,50.52000045776367,145.54656982421875,6.5557684898376465,50.900001525878906,146.74815350655592,6.615786142328809,49.869998931884766,142.74062112869552,6.454200120984409,50.88999938964844,145.23106819532964,6.518834617579467,3463300,410100.0,2915400.0
2009-10-01,49.34000015258789,140.16287231445312,6.375716686248779,50.47999954223633,146.13053434086598,6.597319944600662,49.25,140.11587792986435,6.348016058811526,50.439998626708984,144.23752514195175,6.551152378967418,3249500,393700.0,2828500.0
2009-10-02,48.88999938964844,138.90762329101562,6.209514141082764,49.47999954223633,142.33114695449441,6.37571703420374,48.689998626708984,138.28333934551128,6.14488007401266,49.47999954223633,139.11572818241177,6.255681709235604,2453200,364300.0,3468200.0
2009-10-05,48.540000915527344,143.0493927001953,6.31569766998291,48.97999954223633,143.15678943073752,6.389565406894872,48.34000015258789,138.9613005580534,6.131027887416564,48.900001525878906,139.86082115695538,6.149494821644555,2096700,349700.0,2822000.0
2009-10-06,49.02000045776367,143.05606079101562,6.708122253417969,49.459999084472656,147.05016300440911,6.8143074890180975,48.349998474121094,141.16977117338394,6.551153042705261,48.68000030517578,144.9826254514183,6.611170707994624,1967700,558700.0,4548400.0
2009-10-07,49.16999816894531,143.31790161132812,6.745055675506592,49.41999816894531,143.9153388242545,6.809690181495127,48.720001220703125,141.35777041562713,6.625020793365812,49.41999816894531,143.66024982000744,6.745055675506592,1383400,325100.0,2000100.0
2009-10-08,48.599998474121094,143.55958557128906,6.874325275421143,49.59000015258789,145.83521872417373,6.883558525474021,48.470001220703125,143.1232587493642,6.7681400379502135,49.59000015258789,144.25771053494776,6.855858335028797,1871900,318400.0,2684100.0
2009-10-09,49.0099983215332,145.36526489257812,6.855858325958252,49.04999923706055,145.79488243816226,6.915875551939029,48.40999984741211,143.33129320488712,6.786606969363636,48.93000030517578,143.98914283093058,6.874325266326165,1560100,321300.0,2116600.0
2009-10-12,48.689998626708984,146.15737915039062,7.423717975616455,49.349998474121094,146.67426616001666,7.4698855522960335,48.36000061035156,145.04306527903526,7.155947087562842,49.099998474121094,145.31157242427707,7.155947087562842,1592300,330800.0,9470300.0
2009-10-13,48.79999923706055,143.5125732421875,7.340613842010498,48.97999954223633,145.60024901931789,7.506816705336301,48.380001068115234,142.74731644326891,7.303679970223982,48.529998779296875,145.55997396298952,7.4975830172464315,1378700,228500.0,4064400.0
2009-10-14,50.040000915527344,151.74916076660156,7.899240970611572,50.279998779296875,152.38016396549781,7.9500245024922895,49.13999938964844,145.09679079774293,7.465267243776497,49.13999938964844,145.33174228427436,7.520668501050956,3249900,514400.0,9895600.0
2009-10-15,49.790000915527344,151.81631469726562,7.723805904388428,50.06999969482422,152.95748584821908,7.890008828231733,49.56999969482422,150.09784375330352,7.663788671096836,49.970001220703125,150.93022235515684,7.890008828231733,3262100,289000.0,4346000.0
2009-10-16,49.20000076293945,151.40679931640625,7.497584819793701,49.68000030517578,152.4607007589361,7.659170877922614,48.58000183105469,149.54064674898524,7.386783177795549,49.529998779296875,150.7019551612828,7.594536806900319,3509800,183300.0,3544200.0
2009-10-19,49.38999938964844,154.68263244628906,7.326766014099121,50.0099983215332,157.01868798340237,7.617620674505545,49.029998779296875,153.36693289553529,7.317532763442701,49.36000061035156,154.12548054777835,7.571453100363592,2301000,515800.0,4129400.0
2009-10-20,48.060001373291016,158.8244171142578,7.326766014099121,48.79999923706055,161.1067587662902,7.525285526221638,47.33000183105469,156.844138343442,7.234431306101832,48.31999969482422,158.28739253645847,7.386783684369013,5792300,736600.0,3537600.0
2009-10-21,46.43000030517578,156.95156860351562,7.202112674713135,47.65999984741211,159.60983502459177,7.479117177696916,46.2599983215332,156.4346814744104,7.165178799686832,47.40999984741211,157.24693267729,7.33138123730519,6037200,480400.0,1983200.0
2009-10-22,47.22999954223633,156.94480895996094,7.428332805633545,47.59000015258789,157.89131346164658,7.428332805633545,46.29999923706055,153.8300792410674,7.040526675675106,46.380001068115234,156.6830109321426,7.188262176502503,3647200,285400.0,2857400.0
2009-10-23,43.810001373291016,155.1995086669922,7.303680419921875,45.09000015258789,157.83763716419645,7.594535448650385,43.58000183105469,154.5685055572271,7.271363390190489,45.0,156.93140755031817,7.4929666345540085,11117100,294100.0,1951500.0
2009-10-26,44.130001068115234,153.0447235107422,6.971275329589844,44.65999984741211,156.75689121020568,7.3867816195764195,43.54999923706055,152.2727474198476,6.934341456714881,43.83000183105469,156.45481806285244,7.35908099477695,4805800,257900.0,3302600.0
2009-10-27,44.54999923706055,148.95660400390625,6.643486499786377,45.11000061035156,153.0178384950776,6.994358272144009,44.25,148.4061612966679,6.615785876562277,44.279998779296875,151.9169428377101,6.994358272144009,4735200,256900.0,4338500.0
2009-10-28,43.529998779296875,148.76866149902344,5.955592632293701,44.959999084472656,152.89030896282657,6.657337112528946,43.47999954223633,147.68119416516893,5.867874792407548,44.119998931884766,149.44665899132335,6.606553146309226,3395700,458800.0,9192300.0
2009-10-29,43.08000183105469,151.21209716796875,6.403415679931641,43.709999084472656,151.5477362091998,6.551151157964642,41.75,149.12442192179603,6.191045710115975,43.630001068115234,150.17833342784903,6.191045710115975,5338600,342700.0,4670800.0
2009-10-30,42.130001068115234,145.32496643066406,6.195664405822754,43.40999984741211,150.64148654165479,6.560386806450774,42.099998474121094,144.02268557464703,6.052545288483694,42.849998474121094,150.64148654165479,6.560386806450774,3532100,414000.0,4082700.0
2009-11-02,42.59000015258789,148.15782165527344,6.36186408996582,43.290000915527344,148.8693749354324,6.421881729717603,42.310001373291016,145.0699377208518,6.181811610996867,42.86000061035156,145.6808033643441,6.251062496710096,4535300,429300.0,3443000.0
2009-11-03,43.25,148.3726348876953,6.4172682762146,43.439998626708984,148.56731132160766,6.431118812902256,42.540000915527344,145.07665613060888,6.121797204797269,42.70000076293945,146.74143361160301,6.320316720834131,4420200,253200.0,1828700.0
2009-11-04,42.79999923706055,147.9161376953125,6.357246398925781,43.310001373291016,150.75564127214165,6.583466382720996,42.68000030517578,147.47309167824946,6.343395872360626,43.310001373291016,149.03717092547538,6.504981826663668,5209500,174100.0,2274500.0
2009-11-05,44.38999938964844,152.11834716796875,6.403415679931641,44.720001220703125,152.15862221947933,6.458816484194016,42.9900016784668,148.11752475068107,6.029460141088993,43.0,148.17122823365918,6.394182432697805,6792100,148200.0,4125400.0
2009-11-06,45.7599983215332,152.7224578857422,6.851238250732422,46.470001220703125,154.13885491063695,6.9712735266757155,44.11000061035156,150.75561821347853,6.440348470904858,44.439998626708984,151.29264267539452,6.486516020201935,8636900,172200.0,5997500.0
2009-11-09,45.40999984741211,158.08604431152344,7.202112674713135,45.7599983215332,159.49573288024888,7.257513487252587,44.90999984741211,153.18571052844726,7.012826014845189,45.63999938964844,153.42737113328891,7.031292952358339,4801800,434400.0,5122600.0
2009-11-10,45.5099983215332,155.7902069091797,7.0728440284729,46.150001525878906,158.8847990466829,7.3544653901069665,45.0,155.5955305438645,7.017443213139939,45.029998779296875,158.45518151588135,7.3544653901069665,4664700,273400.0,3286700.0
2009-11-11,46.43000030517578,156.58230590820312,7.229812145233154,46.54999923706055,157.97185631421388,7.248279080918449,45.45000076293945,155.5015478956024,7.0728429717649135,45.459999084472656,155.70965268403614,7.2390458332190395,3894300,341100.0,2322800.0
2009-11-12,46.5,155.23309326171875,7.031294345855713,46.79999923706055,157.1932244966763,7.13286274245064,46.099998474121094,154.5416774927845,6.994360463509668,46.36000061035156,155.66942002129716,7.114395801277618,3910200,240400.0,5421900.0
2009-11-13,46.720001220703125,156.4749298095703,7.026678085327148,47.060001373291016,156.93139400274,7.146712985277794,46.310001373291016,154.09859959040273,6.994360607394582,46.33000183105469,155.27333626992535,7.026678085327148,2806600,127000.0,2769400.0
2009-11-16,46.529998779296875,160.40185546875,7.026678085327148,46.95000076293945,161.23424376937862,7.146712985277794,46.400001525878906,157.06560341742477,7.012827548947499,46.77000045776367,157.06560341742477,7.146712985277794,5304900,236900.0,2486100.0
2009-11-17,46.04999923706055,160.44215393066406,7.058994293212891,46.40999984741211,161.4423618557972,7.100545016894464,45.880001068115234,158.81095327839623,6.971276441219121,46.22999954223633,160.42873574530708,6.9989766301491265,4285700,224300.0,2354300.0
2009-11-18,46.15999984741211,158.2873992919922,7.179027080535889,46.33000183105469,160.90538013652022,7.239044722374902,45.68000030517578,156.47495022709646,7.01744108787036,45.95000076293945,160.90538013652022,7.054374953573382,2593800,160000.0,3549400.0
2009-11-19,45.849998474121094,155.1457977294922,7.054376602172852,46.29999923706055,158.17326864346876,7.132861195205132,45.540000915527344,153.64885037144563,6.9435749791695764,46.099998474121094,157.5154087028762,7.10516100959757,3073600,174100.0,4111500.0
2009-11-20,46.380001068115234,151.48062133789062,6.915875434875488,46.52000045776367,154.26642140784543,7.008210575438706,45.560001373291016,151.27923585554532,6.883558399850311,45.599998474121094,153.7226877755369,6.994360040182275,2829100,267200.0,3580900.0
2009-11-23,46.790000915527344,153.31320190429688,6.9528069496154785,47.20000076293945,154.73630817123538,7.045141612632427,46.349998474121094,151.7893977785581,6.888172465360412,46.66999816894531,152.608357864258,7.040524769409979,2437600,237000.0,3492200.0
2009-11-24,47.380001068115234,154.37744140625,6.4772844314575195,47.4900016784668,154.68054964295422,6.957425250405378,46.790000915527344,151.75047937283412,6.306465148208298,47.0099983215332,153.60282004801573,6.948192001728229,3118800,228200.0,11144500.0
2009-11-25,47.45000076293945,155.15882873535156,6.540667533874512,47.70000076293945,155.8862845511215,6.757589476189846,47.18000030517578,153.40752033058877,6.446353743677329,47.2599983215332,153.40752033058877,6.696285400130771,1477700,205800.0,3796000.0
2009-11-27,46.91999816894531,148.9888153076172,6.328458309173584,47.709999084472656,152.22199384308823,6.469929150381955,46.11000061035156,148.82042069929048,6.1869874679652135,46.439998626708984,148.87430820731396,6.342605258377399,1476200,166700.0,2596800.0
2009-11-30,46.939998626708984,152.95623779296875,6.52651834487915,47.59000015258789,153.03033185399852,6.559528047723755,46.93000030517578,149.6826452130992,6.333175028691944,47.400001525878906,150.50441197070393,6.366184731536548,3450600,357000.0,3501100.0
2009-12-01,47.84000015258789,152.7272491455078,6.418059349060059,48.0,154.84228600482393,6.667991453963867,46.939998626708984,151.4878564369053,6.366186877146775,47.099998474121094,153.5490160409742,6.644412894103784,2296700,257600.0,4215000.0
2009-12-02,47.7400016784668,153.38058471679688,6.389763355255127,48.31999969482422,154.41789121946542,6.517086817460455,47.470001220703125,152.40388754230509,6.347322051278859,47.90999984741211,152.90233939724604,6.436920009888277,2629800,218000.0,2893500.0
2009-12-03,47.380001068115234,151.55516052246094,6.385046482086182,47.95000076293945,153.91941732653416,6.488791824405819,47.290000915527344,151.0365022063907,6.3567521342814075,47.63999938964844,153.22563230282626,6.4369189283843,2436800,274100.0,3010900.0
2009-12-04,48.18000030517578,150.53802490234375,6.455783843994141,48.29999923706055,154.256169889486,6.517087910045951,47.52000045776367,145.69499505774772,6.290734850522547,47.630001068115234,154.256169889486,6.488794002467301,2882900,880400.0,3281600.0
2009-12-07,48.29999923706055,149.21786499023438,6.436921119689941,48.45000076293945,152.168142518612,6.540666497327369,47.81999969482422,148.1872905644574,6.399195609589705,47.959999084472656,149.97226972596818,6.455783874740059,2471600,548300.0,2261600.0
2009-12-08,48.060001373291016,150.7940216064453,6.290735244750977,48.25,151.97278402913238,6.380333223996371,47.459999084472656,147.85048673132152,6.2718724886086,47.95000076293945,148.18727599494642,6.370902070786973,2831400,313100.0,1907400.0
2009-12-09,48.16999816894531,152.90234375,6.3048810958862305,48.2599983215332,153.23240096742362,6.352038202850074,47.54999923706055,149.56813170179922,6.224714283881797,47.900001525878906,151.21166514693903,6.271871390845641,2942600,229000.0,1937100.0
2009-12-10,48.2599983215332,153.25924682617188,6.540667533874512,48.65999984741211,154.9229858002659,6.583108851894151,48.11000061035156,152.6530305581485,6.271873119381633,48.11000061035156,152.6530305581485,6.30488283351974,2182800,194500.0,3328400.0
2009-12-11,48.650001525878906,152.2353973388672,6.465217113494873,48.93000030517578,153.7913715331921,6.587825277214954,48.16999816894531,151.71000719251904,6.422775791459179,48.33000183105469,153.2659711088568,6.5548151102295975,2581500,189400.0,3074300.0
2009-12-14,48.869998931884766,152.34324645996094,6.4604997634887695,49.25,153.703877893047,6.540666585969114,48.75,151.03650253964966,6.356754384445344,48.75,152.29610131002804,6.488794121309181,2715400,156500.0,2482800.0
