Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2003-07-03,57.150001525878906,13.733332633972168,58.099998474121094,13.766667366027832,57.150001525878906,13.433333396911621,57.75,13.566666603088379,240500,434400.0
2003-07-07,58.290000915527344,14.333333015441895,58.599998474121094,14.333333015441895,57.31999969482422,13.733332633972168,57.630001068115234,13.733332633972168,207100,1237950.0
2003-07-08,58.0,14.633333206176758,58.349998474121094,15.066666603088379,57.70000076293945,14.600000381469727,57.79999923706055,14.800000190734863,465800,955350.0
2003-07-09,56.66999816894531,15.0,58.0,15.0,56.529998779296875,14.399999618530273,58.0,14.633333206176758,458200,454200.0
2003-07-10,55.88999938964844,15.0,56.349998474121094,15.333333015441895,55.689998626708984,14.866666793823242,56.349998474121094,15.0,341200,488400.0
2003-07-11,56.13999938964844,14.666666984558105,56.25,15.166666984558105,55.70000076293945,14.600000381469727,55.939998626708984,14.899999618530273,382400,170100.0
2003-07-14,57.099998474121094,15.046667098999023,57.650001525878906,15.133333206176758,56.97999954223633,14.666666984558105,57.0,14.666666984558105,564500,428400.0
2003-07-15,57.900001525878906,15.333333015441895,58.439998626708984,15.433333396911621,57.099998474121094,14.933333396911621,57.54999923706055,15.0,613400,199950.0
2003-07-16,57.75,15.313332557678223,58.16999816894531,15.399999618530273,57.599998474121094,15.266667366027832,57.900001525878906,15.399999618530273,411200,281250.0
2003-07-17,64.0999984741211,15.466667175292969,65.02999877929688,15.466667175292969,59.0,15.133333206176758,59.0,15.300000190734863,2579300,204450.0
2003-07-18,66.38999938964844,15.699999809265137,66.5199966430664,15.699999809265137,64.9000015258789,15.420000076293945,65.0,15.5,1212300,179550.0
2003-07-21,66.20999908447266,15.926667213439941,66.4000015258789,15.933333396911621,65.69999694824219,15.673333168029785,66.36000061035156,15.733332633972168,606400,88800.0
2003-07-22,66.6500015258789,16.166667938232422,66.98999786376953,16.166667938232422,65.8499984741211,15.833333015441895,66.26000213623047,15.933333396911621,507100,168900.0
2003-07-23,67.62000274658203,16.46666717529297,67.6500015258789,16.65999984741211,66.1500015258789,16.066667556762695,66.7300033569336,16.333332061767578,514100,204150.0
2003-07-24,67.80000305175781,16.066667556762695,68.98999786376953,16.866666793823242,67.70999908447266,15.833333015441895,67.76000213623047,16.866666793823242,964100,159150.0
2003-07-25,66.63999938964844,16.03333282470703,68.1500015258789,16.233333587646484,66.0999984741211,15.899999618530273,67.80000305175781,16.233333587646484,1072600,68400.0
2003-07-28,67.45999908447266,16.093332290649414,67.79000091552734,16.093332290649414,66.5199966430664,15.600000381469727,66.63999938964844,16.066667556762695,450300,140700.0
2003-07-29,66.47000122070312,16.0,67.55000305175781,16.093332290649414,66.26000213623047,15.899999618530273,67.36000061035156,16.093332290649414,472100,30000.0
2003-07-30,66.2699966430664,16.666667938232422,66.69999694824219,16.733333587646484,65.25,15.933333396911621,66.5999984741211,16.0,479000,72000.0
2003-07-31,67.41000366210938,15.800000190734863,67.58000183105469,16.833332061767578,66.43000030517578,15.800000190734863,66.5,16.833332061767578,471300,95100.0
2003-08-01,66.8499984741211,15.58666706085205,67.43000030517578,15.800000190734863,66.05000305175781,15.40666675567627,67.43000030517578,15.733332633972168,583400,170100.0
2003-08-04,66.83000183105469,15.333333015441895,67.30000305175781,15.533332824707031,65.9000015258789,15.0,66.7699966430664,15.533332824707031,358700,224400.0
2003-08-05,65.16999816894531,15.266667366027832,67.06999969482422,15.366666793823242,65.11000061035156,15.066666603088379,67.0,15.199999809265137,519000,140850.0
2003-08-06,66.33999633789062,14.699999809265137,66.5,15.300000190734863,65.1500015258789,14.5,65.19999694824219,15.266667366027832,616300,281250.0
2003-08-07,65.80000305175781,14.966667175292969,66.69999694824219,14.966667175292969,65.36000061035156,14.633333206176758,66.33000183105469,14.673333168029785,437400,183750.0
2003-08-08,66.23999786376953,15.300000190734863,66.72000122070312,15.333333015441895,65.75,14.966667175292969,66.05000305175781,14.966667175292969,231400,34950.0
2003-08-11,67.0199966430664,14.866666793823242,67.0999984741211,15.266667366027832,66.25,14.479999542236328,66.25,15.266667366027832,227700,547800.0
2003-08-12,67.86000061035156,14.399999618530273,67.9000015258789,15.466667175292969,67.0,14.033332824707031,67.01000213623047,15.133333206176758,319200,448950.0
2003-08-13,67.5999984741211,14.326666831970215,68.30000305175781,14.69333267211914,67.12000274658203,14.199999809265137,67.94999694824219,14.566666603088379,325200,345900.0
2003-08-14,67.94999694824219,14.233332633972168,68.33999633789062,14.333333015441895,67.5,14.226667404174805,67.5999984741211,14.300000190734863,241500,136050.0
2003-08-15,68.5199966430664,14.366666793823242,68.54000091552734,14.466667175292969,67.80000305175781,14.260000228881836,67.9000015258789,14.266667366027832,99600,95250.0
2003-08-18,68.87999725341797,14.866666793823242,69.26000213623047,15.133333206176758,68.5199966430664,14.399999618530273,68.5999984741211,14.399999618530273,199100,209550.0
2003-08-19,69.83999633789062,15.433333396911621,69.9000015258789,15.5,68.87000274658203,14.666666984558105,68.93000030517578,15.033332824707031,220400,219600.0
2003-08-20,69.9800033569336,15.733332633972168,70.0,15.733332633972168,69.61000061035156,15.466667175292969,69.80000305175781,15.5,152400,44700.0
2003-08-21,71.27999877929688,15.866666793823242,71.29000091552734,16.066667556762695,69.83999633789062,15.733332633972168,69.98999786376953,15.833333015441895,347500,161700.0
2003-08-22,70.93000030517578,15.966667175292969,71.91999816894531,16.133333206176758,70.87000274658203,15.833333015441895,71.5199966430664,16.100000381469727,323500,165300.0
2003-08-25,70.55000305175781,16.0,70.76000213623047,16.100000381469727,69.9000015258789,15.966667175292969,70.75,15.966667175292969,180500,141150.0
2003-08-26,70.9000015258789,15.666666984558105,71.0,15.933333396911621,69.5,15.5600004196167,70.5,15.933333396911621,189300,355350.0
2003-08-27,70.94999694824219,15.933333396911621,71.13999938964844,16.03333282470703,70.5,15.633333206176758,70.8499984741211,15.633333206176758,156000,10200.0
2003-08-28,71.55000305175781,15.866666793823242,71.6500015258789,16.0,70.5999984741211,15.833333015441895,71.0,16.0,235000,6300.0
2003-08-29,72.95999908447266,15.833333015441895,73.1500015258789,15.833333015441895,71.5199966430664,15.433333396911621,71.5199966430664,15.800000190734863,334900,81000.0
2003-09-02,72.66999816894531,15.533332824707031,73.05999755859375,15.859999656677246,72.08999633789062,15.533332824707031,72.95999908447266,15.833333015441895,641100,47550.0
2003-09-03,72.80999755859375,14.813332557678223,72.8499984741211,15.779999732971191,72.12999725341797,14.733332633972168,72.6500015258789,15.533332824707031,327300,265800.0
2003-09-04,72.16999816894531,14.986666679382324,72.88999938964844,15.666666984558105,72.05999755859375,14.633333206176758,72.8499984741211,15.666666984558105,500700,279000.0
2003-09-05,71.6500015258789,15.260000228881836,72.2699966430664,15.260000228881836,71.19999694824219,14.800000190734863,72.16999816894531,14.979999542236328,343100,110250.0
2003-09-08,72.8499984741211,16.03333282470703,73.0199966430664,16.233333587646484,71.5999984741211,15.333333015441895,71.66000366210938,15.333333015441895,414700,140100.0
2003-09-09,72.66999816894531,16.286666870117188,73.0999984741211,16.799999237060547,72.12000274658203,16.00666618347168,73.0,16.066667556762695,370600,172050.0
2003-09-10,69.73999786376953,16.31333351135254,72.48999786376953,16.366666793823242,69.4800033569336,16.113332748413086,72.47000122070312,16.299999237060547,499500,152250.0
2003-09-11,70.26000213623047,16.100000381469727,70.38999938964844,16.366666793823242,69.22000122070312,16.100000381469727,69.5999984741211,16.31999969482422,521100,15300.0
2003-09-12,71.44999694824219,16.733333587646484,71.4800033569336,16.739999771118164,70.4000015258789,16.046667098999023,70.44999694824219,16.106666564941406,263700,45750.0
2003-09-15,72.26000213623047,17.5,72.29000091552734,17.666667938232422,71.37000274658203,16.85333251953125,71.5,16.85333251953125,341600,217200.0
2003-09-16,73.19999694824219,16.666667938232422,73.26000213623047,17.5,72.26000213623047,16.53333282470703,72.26000213623047,17.5,342200,109800.0
2003-09-17,73.18000030517578,16.733333587646484,73.29000091552734,17.333332061767578,72.44999694824219,16.566667556762695,73.1500015258789,16.833332061767578,356000,121500.0
2003-09-18,74.81999969482422,16.666667938232422,74.81999969482422,16.866666793823242,73.3499984741211,16.633333206176758,73.3499984741211,16.68666648864746,495600,31800.0
2003-09-19,74.5,16.65999984741211,74.6500015258789,16.799999237060547,74.0999984741211,16.399999618530273,74.5999984741211,16.733333587646484,538200,79350.0
2003-09-22,74.6500015258789,16.65999984741211,74.66999816894531,16.700000762939453,73.5,16.53333282470703,74.25,16.700000762939453,407900,49200.0
2003-09-23,75.37999725341797,16.81999969482422,75.4000015258789,16.866666793823242,74.44000244140625,16.600000381469727,74.6500015258789,16.666667938232422,436300,30150.0
2003-09-24,74.55999755859375,16.766666412353516,75.75,17.0,74.55000305175781,16.5,75.44999694824219,16.933332443237305,471500,91350.0
2003-09-25,73.9000015258789,16.799999237060547,75.22000122070312,16.920000076293945,73.75,16.666667938232422,74.80000305175781,16.766666412353516,321700,56400.0
2003-09-26,72.75,16.079999923706055,73.9000015258789,16.766666412353516,72.4800033569336,16.066667556762695,73.9000015258789,16.766666412353516,542300,73050.0
2003-09-29,72.05000305175781,16.399999618530273,73.04000091552734,16.479999542236328,71.9000015258789,16.113332748413086,72.76000213623047,16.133333206176758,310800,160650.0
2003-09-30,71.31999969482422,18.5,72.0999984741211,18.5,70.69999694824219,16.299999237060547,71.81999969482422,16.366666793823242,528500,350700.0
2003-10-01,73.36000061035156,17.926666259765625,73.5199966430664,18.440000534057617,71.05999755859375,17.833332061767578,71.55000305175781,18.433332443237305,331200,860100.0
2003-10-02,73.37000274658203,17.799999237060547,73.94999694824219,17.933332443237305,72.94999694824219,17.566667556762695,73.4000015258789,17.933332443237305,286000,450750.0
2003-10-03,74.72000122070312,18.366666793823242,75.1500015258789,18.366666793823242,73.9000015258789,17.899999618530273,74.19999694824219,17.899999618530273,269700,89850.0
2003-10-06,75.05000305175781,18.69333267211914,75.0999984741211,18.899999618530273,73.72000122070312,18.433332443237305,74.72000122070312,18.433332443237305,249900,167400.0
2003-10-07,74.69999694824219,17.933332443237305,74.87000274658203,18.82666778564453,74.05000305175781,17.899999618530273,74.87000274658203,18.600000381469727,321900,65400.0
2003-10-08,73.91999816894531,18.066667556762695,74.9000015258789,18.233333587646484,73.58000183105469,17.786666870117188,74.87999725341797,18.100000381469727,305800,37200.0
2003-10-09,74.33999633789062,18.49333381652832,74.87999725341797,18.49333381652832,73.9000015258789,18.0,74.30000305175781,18.01333236694336,305600,35850.0
2003-10-10,74.01000213623047,17.933332443237305,74.37999725341797,18.559999465942383,73.72000122070312,17.933332443237305,74.30000305175781,18.559999465942383,217300,30450.0
2003-10-13,74.94999694824219,18.5,75.0999984741211,18.733333587646484,74.44999694824219,17.866666793823242,74.44999694824219,17.866666793823242,153700,57600.0
2003-10-14,75.25,18.333332061767578,75.30000305175781,18.600000381469727,74.6500015258789,18.333332061767578,75.0,18.5,271800,25650.0
2003-10-15,75.13999938964844,18.166667938232422,75.4800033569336,18.433332443237305,74.77999877929688,18.100000381469727,75.30000305175781,18.433332443237305,192400,101700.0
2003-10-16,74.93000030517578,17.799999237060547,75.44999694824219,18.133333206176758,74.63999938964844,17.773332595825195,75.19999694824219,18.0,284800,217950.0
2003-10-17,70.47000122070312,17.99333381652832,74.9800033569336,18.03333282470703,70.0999984741211,17.799999237060547,74.9800033569336,18.03333282470703,1778600,30000.0
2003-10-20,71.76000213623047,18.03333282470703,71.9000015258789,18.059999465942383,70.22000122070312,17.433332443237305,70.5999984741211,17.866666793823242,753300,70200.0
2003-10-21,70.0,18.84000015258789,71.9000015258789,19.03333282470703,69.8499984741211,18.0,71.83999633789062,18.040000915527344,599400,66300.0
2003-10-22,68.91999816894531,18.566667556762695,70.47000122070312,19.040000915527344,68.86000061035156,18.566667556762695,69.9000015258789,18.85333251953125,505600,69150.0
2003-10-23,70.87999725341797,18.766666412353516,71.0,18.866666793823242,68.61000061035156,18.600000381469727,68.91999816894531,18.600000381469727,538400,41400.0
2003-10-24,70.83000183105469,18.833332061767578,70.8499984741211,18.866666793823242,70.19999694824219,18.713333129882812,70.7300033569336,18.833332061767578,436600,40650.0
2003-10-27,71.5,18.746667861938477,71.63999938964844,18.899999618530273,70.80000305175781,18.666667938232422,70.91000366210938,18.899999618530273,246400,53850.0
2003-10-28,73.88999938964844,19.200000762939453,73.91000366210938,19.233333587646484,71.5999984741211,18.666667938232422,71.66999816894531,18.833332061767578,447500,18900.0
2003-10-29,74.2699966430664,19.333332061767578,74.4000015258789,19.333332061767578,73.2300033569336,19.066667556762695,73.88999938964844,19.133333206176758,253500,4800.0
2003-10-30,73.61000061035156,18.64666748046875,74.5999984741211,19.333332061767578,73.30999755859375,18.553333282470703,74.5199966430664,19.333332061767578,242300,65850.0
2003-10-31,74.12000274658203,18.600000381469727,74.25,18.69333267211914,73.68000030517578,18.433332443237305,73.69999694824219,18.64666748046875,168100,26550.0
2003-11-03,74.83000183105469,17.333332061767578,74.87999725341797,18.69333267211914,74.13999938964844,17.333332061767578,74.19999694824219,18.666667938232422,207300,51900.0
2003-11-04,74.13999938964844,17.219999313354492,74.77999877929688,17.766666412353516,74.05999755859375,17.219999313354492,74.77999877929688,17.399999618530273,276100,31950.0
2003-11-05,74.87999725341797,17.200000762939453,74.98999786376953,17.200000762939453,74.12999725341797,16.933332443237305,74.1500015258789,17.15333366394043,389200,76050.0
2003-11-06,74.9800033569336,16.03333282470703,74.9800033569336,16.866666793823242,74.44999694824219,15.733332633972168,74.75,16.833332061767578,146700,1087800.0
2003-11-07,74.30999755859375,16.066667556762695,74.9800033569336,16.266666412353516,74.1500015258789,15.866666793823242,74.9800033569336,16.0,196100,233700.0
2003-11-10,73.29000091552734,15.333333015441895,74.5,16.333332061767578,73.27999877929688,15.199999809265137,74.30000305175781,16.333332061767578,164800,328350.0
2003-11-11,72.83000183105469,15.239999771118164,73.12999725341797,15.5600004196167,72.51000213623047,15.233332633972168,73.05000305175781,15.293333053588867,248800,34350.0
2003-11-12,74.05000305175781,15.133333206176758,74.05000305175781,15.180000305175781,72.75,14.5,72.75,15.173333168029785,156300,250050.0
2003-11-13,74.02999877929688,15.079999923706055,74.87000274658203,15.766667366027832,73.86000061035156,14.833333015441895,73.94999694824219,15.166666984558105,162100,254400.0
2003-11-14,73.25,15.373332977294922,74.52999877929688,15.426667213439941,73.20999908447266,15.24666690826416,74.1500015258789,15.24666690826416,183300,61650.0
2003-11-17,72.47000122070312,15.706666946411133,73.20999908447266,15.773332595825195,71.69999694824219,15.233332633972168,73.20999908447266,15.300000190734863,374600,87750.0
2003-11-18,72.04000091552734,16.233333587646484,72.9000015258789,16.5,72.04000091552734,15.766667366027832,72.66999816894531,15.766667366027832,172900,97350.0
2003-11-19,71.98999786376953,16.46666717529297,72.37999725341797,16.633333206176758,71.56999969482422,16.233333587646484,72.04000091552734,16.299999237060547,165700,39450.0
2003-11-20,71.76000213623047,16.333332061767578,72.08000183105469,16.420000076293945,71.31999969482422,16.299999237060547,71.98999786376953,16.366666793823242,183200,26400.0
2003-11-21,71.58999633789062,16.19333267211914,71.88999938964844,16.30666732788086,71.29000091552734,16.100000381469727,71.5999984741211,16.266666412353516,178200,11550.0
2003-11-24,72.0,16.166667938232422,72.12000274658203,16.266666412353516,71.75,16.14666748046875,71.75,16.266666412353516,311600,12900.0
2003-11-25,72.55999755859375,15.40666675567627,72.5999984741211,16.066667556762695,72.0,15.399999618530273,72.0,16.066667556762695,354700,515700.0
2003-11-26,71.98999786376953,15.41333293914795,72.76000213623047,15.666666984558105,71.9000015258789,15.333333015441895,72.62000274658203,15.333333015441895,277200,204150.0
2003-11-28,72.08000183105469,15.399999618530273,72.2300033569336,15.41333293914795,71.9000015258789,15.386667251586914,71.9000015258789,15.40666675567627,84600,52350.0
2003-12-01,73.68000030517578,15.233332633972168,73.9800033569336,15.5,72.0999984741211,15.233332633972168,72.0999984741211,15.366666793823242,237200,303750.0
2003-12-02,73.08000183105469,15.4399995803833,74.0,15.640000343322754,73.0,15.233332633972168,74.0,15.233332633972168,200400,107550.0
2003-12-03,72.45999908447266,15.366666793823242,73.31999969482422,15.433333396911621,72.33999633789062,15.346667289733887,73.08000183105469,15.433333396911621,149400,72150.0
